,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=3_cluster=8_seed=2,8,0.13636363636363638,"                                             samples n_samples
1  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        37
2  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        29
3  {s_197, s_190, s_54, s_52, s_55, s_14, s_105, ...        32
4  {s_59, s_110, s_70, s_125, s_4, s_173, s_195, ...        10
5  {s_21, s_80, s_57, s_81, s_172, s_168, s_29, s...        14
6  {s_74, s_171, s_158, s_53, s_50, s_40, s_120, ...        30
7  {s_34, s_101, s_112, s_76, s_132, s_44, s_162,...        20",15.5331833362579
MOFA2_factors=3_cluster=8_seed=1,8,0.13636363636363638,"                                             samples n_samples
1  {s_59, s_110, s_70, s_125, s_4, s_173, s_195, ...        10
2  {s_32, s_150, s_182, s_176, s_160, s_122, s_24...        26
3  {s_113, s_58, s_7, s_146, s_1, s_124, s_135, s...        31
4  {s_21, s_57, s_81, s_172, s_188, s_29, s_42, s...        14
5  {s_34, s_101, s_112, s_76, s_132, s_44, s_162,...        22
6  {s_197, s_190, s_74, s_54, s_52, s_55, s_14, s...        31
7  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        37",15.7367360591888
MOFA2_factors=3_cluster=7_seed=2,7,0.13636363636363638,"                                             samples n_samples
1  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        37
2  {s_113, s_58, s_7, s_193, s_146, s_1, s_124, s...        32
3  {s_197, s_190, s_57, s_74, s_52, s_55, s_14, s...        35
4  {s_34, s_54, s_101, s_112, s_76, s_132, s_44, ...        23
5  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14
6  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        29",15.310937166214
NMF_H_randomState=3_k=6,6,0.13529411764705881,"                                             samples n_samples
0                                                 {}         0
1  {s_100, s_185, s_46, s_7, s_143, s_175, s_194,...        11
2                                  {s_13, s_2, s_54}         3
3  {s_132, s_71, s_150, s_166, s_84, s_49, s_141,...         9
4  {s_110, s_57, s_29, s_79, s_97, s_19, s_105, s...         9
5                               {s_92, s_170, s_115}         3",7.920194625854492
MOFA2_factors=10_cluster=8_seed=0,8,0.13513513513513514,"                                             samples n_samples
1  {s_190, s_74, s_34, s_101, s_55, s_112, s_14, ...        31
2  {s_197, s_54, s_122, s_76, s_193, s_198, s_89,...        28
3  {s_59, s_110, s_81, s_70, s_125, s_4, s_173, s...        11
4  {s_88, s_58, s_7, s_146, s_1, s_135, s_9, s_93...        27
5  {s_144, s_100, s_82, s_42, s_3, s_75, s_56, s_...        14
6  {s_32, s_150, s_25, s_182, s_176, s_160, s_31,...        30
7  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        38",24.0829348564148
MOFA2_factors=8_cluster=6_seed=4,6,0.13392857142857142,"                                             samples n_samples
1  {s_197, s_190, s_74, s_54, s_55, s_112, s_14, ...        45
2  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        39
3  {s_57, s_65, s_110, s_125, s_29, s_159, s_126,...        24
4  {s_147, s_42, s_49, s_3, s_97, s_131, s_98, s_...        19
5  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        45",20.0765197277069
MOFA2_factors=5_cluster=7_seed=3,7,0.13392857142857142,"                                             samples n_samples
1  {s_57, s_65, s_110, s_125, s_29, s_159, s_180,...        21
2  {s_113, s_7, s_146, s_1, s_89, s_124, s_135, s...        30
3  {s_132, s_50, s_117, s_178, s_34, s_183, s_101...        17
4  {s_150, s_25, s_182, s_176, s_160, s_147, s_15...        37
5  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        39
6  {s_32, s_54, s_58, s_122, s_76, s_193, s_187, ...        22",19.1197934150696
moCluster_m=3_cluster=9,9,0.13392857142857142,"                                             samples n_samples
1  {s_197, s_54, s_112, s_193, s_83, s_138, s_146...        31
2  {s_32, s_113, s_17, s_58, s_122, s_76, s_73, s...        35
3                     {s_3, s_147, s_56, s_82, s_68}         5
4  {s_119, s_65, s_110, s_125, s_29, s_124, s_180...        19
5  {s_169, s_191, s_26, s_16, s_100, s_92, s_167,...        39
6  {s_21, s_50, s_57, s_172, s_168, s_61, s_114, ...        18
7  {s_132, s_99, s_178, s_36, s_141, s_91, s_13, ...        10
8  {s_150, s_25, s_182, s_176, s_160, s_158, s_11...        21",2.72794127464294
moCluster_m=3_cluster=7,7,0.13392857142857142,"                                             samples n_samples
1  {s_197, s_54, s_112, s_193, s_83, s_138, s_146...        31
2  {s_32, s_113, s_17, s_58, s_122, s_76, s_73, s...        35
3  {s_150, s_25, s_182, s_176, s_160, s_147, s_15...        26
4  {s_119, s_65, s_110, s_125, s_29, s_124, s_180...        19
5  {s_169, s_191, s_26, s_16, s_100, s_92, s_167,...        39
6  {s_21, s_50, s_57, s_172, s_168, s_61, s_114, ...        18",2.57979273796082
MOFA2_factors=9_cluster=6_seed=2,6,0.13392857142857142,"                                             samples n_samples
1  {s_197, s_54, s_58, s_7, s_83, s_138, s_146, s...        37
2  {s_190, s_74, s_34, s_101, s_55, s_112, s_14, ...        45
3  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        34
4  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        39
5  {s_147, s_158, s_42, s_49, s_3, s_97, s_131, s...        20",22.5295624732971
moCluster_m=3_cluster=8,8,0.13392857142857142,"                                             samples n_samples
1  {s_197, s_54, s_112, s_193, s_83, s_138, s_146...        31
2  {s_32, s_113, s_17, s_58, s_122, s_76, s_73, s...        35
3  {s_150, s_25, s_182, s_176, s_160, s_147, s_15...        26
4  {s_119, s_65, s_110, s_125, s_29, s_124, s_180...        19
5  {s_169, s_191, s_26, s_16, s_100, s_92, s_167,...        39
6  {s_21, s_50, s_57, s_172, s_168, s_61, s_114, ...        18
7  {s_132, s_99, s_178, s_36, s_141, s_91, s_13, ...        10",2.72464609146118
MOFA2_factors=3_cluster=7_seed=1,7,0.13392857142857142,"                                             samples n_samples
1  {s_34, s_101, s_112, s_122, s_76, s_132, s_44,...        22
2  {s_113, s_41, s_62, s_58, s_78, s_92, s_139, s...        17
3  {s_169, s_191, s_17, s_16, s_26, s_100, s_167,...        39
4  {s_197, s_54, s_193, s_83, s_138, s_146, s_1, ...        35
5  {s_32, s_150, s_25, s_182, s_176, s_160, s_171...        43
6  {s_190, s_57, s_74, s_55, s_14, s_105, s_140, ...        30",21.4650745391846
MOFA2_factors=8_cluster=9_seed=4,9,0.1325178389398573,"                                             samples n_samples
1  {s_150, s_25, s_182, s_176, s_160, s_147, s_66...        21
2  {s_59, s_110, s_70, s_125, s_4, s_173, s_195, ...        10
3  {s_190, s_50, s_74, s_114, s_55, s_177, s_64, ...        14
4  {s_197, s_54, s_52, s_83, s_138, s_61, s_89, s...        22
5  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        17
6  {s_88, s_113, s_58, s_7, s_1, s_124, s_135, s_...        27
7  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        35
8  {s_32, s_112, s_171, s_122, s_158, s_53, s_24,...        37",20.5873494148254
NMF_W_randomState=2_k=10,10,0.1325,"                                             samples n_samples
0  {s_32, s_57, s_17, s_53, s_125, s_89, s_9, s_1...        22
1  {s_197, s_169, s_150, s_144, s_26, s_185, s_24...        16
2                                                 {}         0
3                                                 {}         0
4                                                 {}         0
5                                                 {}         0
6                                            {s_137}         1
7                                            {s_167}         1
8                         {s_51, s_110, s_74, s_147}         4
9                                            {s_183}         1",28.7116916179657
NMF_H_randomState=4_k=8,8,0.13235294117647062,"                                             samples n_samples
0                                      {s_46, s_185}         2
1                              {s_157, s_169, s_150}         3
2                                                 {}         0
3                                {s_27, s_71, s_117}         3
4  {s_21, s_95, s_57, s_172, s_53, s_168, s_70, s...        16
5  {s_199, s_131, s_60, s_182, s_147, s_141, s_15...        10
6  {s_129, s_36, s_58, s_139, s_135, s_13, s_186,...        11
7  {s_50, s_133, s_183, s_84, s_43, s_30, s_63, s...         9",11.82198452949524
MOFA2_factors=8_cluster=9_seed=2,9,0.13131313131313133,"                                             samples n_samples
1  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        36
2  {s_32, s_58, s_7, s_122, s_76, s_53, s_193, s_...        32
3  {s_21, s_57, s_81, s_110, s_172, s_29, s_42, s...        15
4  {s_197, s_190, s_74, s_52, s_14, s_105, s_83, ...        25
5  {s_178, s_99, s_36, s_2, s_54, s_35, s_13, s_9...        13
6  {s_59, s_0, s_129, s_70, s_125, s_89, s_4, s_1...        17
7  {s_132, s_71, s_117, s_166, s_90, s_63, s_141,...         8
8  {s_25, s_34, s_101, s_55, s_112, s_158, s_24, ...        32",21.0070838928223
MOFA2_factors=10_cluster=9_seed=2,9,0.13131313131313133,"                                             samples n_samples
1  {s_59, s_110, s_70, s_125, s_4, s_173, s_195, ...        10
2  {s_88, s_58, s_7, s_1, s_135, s_9, s_93, s_0, ...        21
3  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        36
4  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        15
5  {s_32, s_122, s_76, s_53, s_193, s_73, s_118, ...        25
6  {s_21, s_57, s_81, s_172, s_168, s_188, s_29, ...        16
7  {s_190, s_74, s_55, s_112, s_14, s_158, s_105,...        27
8  {s_197, s_54, s_83, s_138, s_61, s_89, s_37, s...        24",32.0184872150421
MOFA2_factors=4_cluster=8_seed=3,8,0.1301301301301301,"                                             samples n_samples
1  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        17
2  {s_113, s_58, s_7, s_146, s_1, s_124, s_187, s...        33
3  {s_59, s_110, s_70, s_125, s_4, s_173, s_195, ...        10
4  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        37
5  {s_21, s_57, s_81, s_172, s_168, s_188, s_29, ...        15
6  {s_32, s_150, s_25, s_182, s_176, s_160, s_147...        31
7  {s_190, s_74, s_55, s_112, s_14, s_158, s_105,...        36",24.1418428421021
NMF_H_randomState=1_k=10,10,0.12902837902837902,"                                             samples n_samples
0                                                 {}         0
1                                             {s_91}         1
2            {s_185, s_55, s_75, s_194, s_24, s_181}         6
3       {s_54, s_58, s_141, s_13, s_44, s_137, s_99}         7
4                                                 {}         0
5  {s_57, s_191, s_100, s_101, s_167, s_147, s_14...        41
6  {s_0, s_129, s_70, s_52, s_159, s_18, s_179, s...        17
7                                            {s_131}         1
8  {s_41, s_125, s_27, s_95, s_107, s_115, s_38, ...         8
9  {s_74, s_121, s_173, s_51, s_158, s_94, s_128,...         8",21.218290090560913
MOFA2_factors=7_cluster=7_seed=1,7,0.1282051282051282,"                                             samples n_samples
1  {s_191, s_26, s_100, s_171, s_119, s_53, s_189...        27
2  {s_169, s_17, s_16, s_92, s_167, s_72, s_130, ...        28
3  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...        10
4  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        49
5  {s_113, s_58, s_7, s_146, s_1, s_187, s_135, s...        31
6  {s_190, s_57, s_74, s_52, s_55, s_14, s_105, s...        29",27.8518714904785
MOFA2_factors=3_cluster=6_seed=2,6,0.127420998980632,"                                             samples n_samples
1  {s_32, s_34, s_101, s_112, s_122, s_76, s_24, ...        33
2  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14
3  {s_169, s_17, s_16, s_26, s_92, s_100, s_72, s...        34
4  {s_113, s_54, s_58, s_7, s_193, s_146, s_1, s_...        37
5  {s_197, s_190, s_57, s_74, s_52, s_55, s_14, s...        39",15.7423527240753
MOFA2_factors=9_cluster=9_seed=0,9,0.12698412698412698,"                                             samples n_samples
1  {s_21, s_80, s_57, s_81, s_110, s_168, s_172, ...        18
2  {s_65, s_125, s_159, s_9, s_93, s_180, s_59, s...        19
3  {s_112, s_171, s_122, s_158, s_24, s_193, s_83...        29
4  {s_191, s_16, s_100, s_147, s_94, s_42, s_3, s...        25
5  {s_197, s_54, s_58, s_76, s_1, s_89, s_37, s_1...        23
6  {s_32, s_150, s_182, s_176, s_160, s_53, s_31,...        25
7  {s_113, s_169, s_17, s_26, s_92, s_167, s_72, ...        27
8  {s_34, s_25, s_101, s_132, s_50, s_177, s_162,...        19",28.3124816417694
NMF_W_randomState=4_k=7,7,0.12519561815336464,"                                             samples n_samples
0  {s_182, s_54, s_112, s_7, s_158, s_94, s_24, s...        53
1  {s_69, s_74, s_2, s_100, s_185, s_55, s_46, s_...        10
2                                                 {}         0
3                                      {s_178, s_13}         2
4                   {s_57, s_29, s_19, s_119, s_180}         5
5                                            {s_115}         1
6                                                 {}         0",13.371784687042236
MOFA2_factors=7_cluster=8_seed=0,8,0.12461059190031153,"                                             samples n_samples
1  {s_191, s_26, s_171, s_119, s_53, s_120, s_42,...        19
2  {s_34, s_101, s_122, s_76, s_132, s_44, s_162,...        19
3  {s_32, s_150, s_25, s_182, s_176, s_160, s_31,...        32
4  {s_113, s_58, s_7, s_146, s_1, s_124, s_135, s...        29
5  {s_197, s_54, s_52, s_193, s_83, s_138, s_61, ...        25
6  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        17
7  {s_169, s_17, s_16, s_100, s_92, s_167, s_72, ...        31",19.5509388446808
MOFA2_factors=8_cluster=8_seed=2,8,0.12345679012345678,"                                             samples n_samples
1  {s_32, s_176, s_112, s_160, s_122, s_76, s_24,...        37
2  {s_190, s_57, s_74, s_52, s_55, s_14, s_105, s...        27
3  {s_169, s_191, s_17, s_16, s_100, s_147, s_171...        32
4  {s_197, s_54, s_58, s_138, s_1, s_89, s_37, s_...        30
5  {s_150, s_25, s_182, s_158, s_50, s_131, s_71,...        19
6  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        16
7  {s_113, s_26, s_92, s_167, s_72, s_130, s_7, s...        25",20.7108647823334
MOFA2_factors=8_cluster=7_seed=0,7,0.12286324786324786,"                                             samples n_samples
1  {s_59, s_110, s_81, s_70, s_125, s_29, s_173, ...        12
2  {s_190, s_34, s_55, s_112, s_122, s_76, s_193,...        31
3  {s_57, s_74, s_14, s_105, s_83, s_140, s_61, s...        25
4  {s_32, s_150, s_25, s_182, s_101, s_176, s_160...        41
5  {s_191, s_16, s_100, s_147, s_171, s_94, s_118...        27
6  {s_113, s_169, s_17, s_26, s_92, s_167, s_72, ...        35",24.6921565532684
MOFA2_factors=9_cluster=8_seed=3,8,0.12054507337526206,"                                             samples n_samples
1  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        13
2  {s_32, s_150, s_182, s_176, s_160, s_53, s_73,...        23
3  {s_113, s_169, s_17, s_26, s_92, s_167, s_72, ...        26
4  {s_190, s_112, s_122, s_76, s_193, s_127, s_10...        24
5  {s_57, s_74, s_14, s_105, s_83, s_140, s_61, s...        24
6  {s_25, s_34, s_101, s_55, s_158, s_24, s_31, s...        32
7  {s_191, s_16, s_100, s_147, s_171, s_94, s_119...        29",30.5197303295135
MOFA2_factors=7_cluster=8_seed=4,8,0.11752136752136752,"                                             samples n_samples
1  {s_178, s_99, s_36, s_2, s_54, s_58, s_13, s_9...        13
2  {s_21, s_80, s_57, s_81, s_110, s_172, s_188, ...        16
3  {s_32, s_122, s_76, s_53, s_193, s_73, s_146, ...        32
4  {s_59, s_0, s_129, s_70, s_125, s_89, s_139, s...        17
5  {s_191, s_16, s_100, s_147, s_171, s_94, s_118...        26
6  {s_113, s_169, s_17, s_26, s_92, s_167, s_72, ...        28
7  {s_150, s_25, s_34, s_101, s_182, s_176, s_160...        39",19.2949843406677
