,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=3_cluster=8_seed=0,8,0.6166666666666667,"                                             samples n_samples
1  {s_80, s_71, s_81, s_150, s_183, s_2, s_162, s...        18
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
3  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        28
5  {s_157, s_191, s_25, s_101, s_166, s_77, s_4, ...        16
6  {s_59, s_129, s_17, s_47, s_11, s_55, s_79, s_...        17
7  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19",23.4777872562408
MOFA2_factors=3_cluster=5_seed=2,5,0.6166666666666667,"                                             samples n_samples
1  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        28
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
3  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19
4  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63",21.1884734630585
MOFA2_factors=8_cluster=10_seed=4,10,0.6166666666666667,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3                               {s_153, s_88, s_109}         3
4  {s_159, s_63, s_19, s_51, s_175, s_151, s_149,...         9
5  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
6     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
7  {s_0, s_169, s_172, s_54, s_120, s_72, s_176, ...        12
8           {s_36, s_196, s_148, s_179, s_115, s_20}         6
9                                {s_185, s_46, s_75}         3",29.3958215713501
MOFA2_factors=7_cluster=8_seed=0,8,0.6166666666666667,"                                             samples n_samples
1  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
2  {s_16, s_167, s_76, s_53, s_140, s_1, s_124, s...        27
3  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
4  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        46
5  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
6  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
7  {s_160, s_105, s_73, s_110, s_189, s_37, s_93,...        23",28.8755548000336
NMF_W_randomState=3_k=7,7,0.6152958152958152,"                                             samples n_samples
0  {s_150, s_191, s_25, s_17, s_182, s_54, s_92, ...        71
1  {s_190, s_113, s_41, s_152, s_170, s_57, s_78,...        17
2                  {s_172, s_63, s_175, s_88, s_109}         5
3  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
4                                     {s_164, s_163}         2
5  {s_21, s_32, s_199, s_40, s_58, s_91, s_94, s_...         8
6                                                 {}         0",20.758597373962402
MOFA2_factors=7_cluster=5_seed=1,5,0.6143274853801169,"                                             samples n_samples
1  {s_17, s_171, s_83, s_118, s_66, s_189, s_120,...        87
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3                                            {s_194}         1
4  {s_34, s_100, s_112, s_122, s_53, s_125, s_124...        84",27.1146547794342
MOFA2_factors=1_cluster=4_seed=1,4,0.6140350877192983,"                                             samples n_samples
1  {s_17, s_171, s_83, s_118, s_66, s_189, s_120,...       100
2  {s_190, s_26, s_58, s_122, s_14, s_94, s_24, s...        45
3  {s_197, s_57, s_74, s_113, s_34, s_16, s_76, s...        34",13.7776896953583
MOFA2_factors=1_cluster=5_seed=1,5,0.6132075471698113,"                                             samples n_samples
1  {s_17, s_171, s_83, s_118, s_66, s_189, s_120,...       100
2  {s_26, s_122, s_94, s_24, s_140, s_146, s_65, ...        25
3  {s_32, s_190, s_58, s_167, s_7, s_14, s_31, s_...        30
4  {s_21, s_132, s_50, s_133, s_168, s_100, s_78,...        14",14.099472284317
moCluster_m=5_cluster=10,10,0.6111111111111112,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_159, s_63, s_19, s_51, s_175, s_151, s_149,...         9
6        {s_21, s_32, s_199, s_58, s_40, s_91, s_94}         7
7            {s_197, s_144, s_26, s_24, s_55, s_131}         6
8                                {s_185, s_46, s_75}         3
9                               {s_153, s_88, s_109}         3",20.8450999259949
moCluster_m=10_cluster=10,10,0.6111111111111112,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_159, s_63, s_19, s_51, s_175, s_151, s_149,...         9
6        {s_21, s_32, s_199, s_58, s_40, s_91, s_94}         7
7            {s_197, s_144, s_26, s_24, s_55, s_131}         6
8                                {s_185, s_46, s_75}         3
9                               {s_153, s_88, s_109}         3",1.55418630043666
moCluster_m=8_cluster=10,10,0.6111111111111112,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_159, s_63, s_19, s_51, s_175, s_151, s_149,...         9
6        {s_21, s_32, s_199, s_58, s_40, s_91, s_94}         7
7            {s_197, s_144, s_26, s_24, s_55, s_131}         6
8                                {s_185, s_46, s_75}         3
9                               {s_153, s_88, s_109}         3",1.04454147020976
moCluster_m=6_cluster=10,10,0.6111111111111112,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_159, s_63, s_19, s_51, s_175, s_151, s_149,...         9
6        {s_21, s_32, s_199, s_58, s_40, s_91, s_94}         7
7            {s_197, s_144, s_26, s_24, s_55, s_131}         6
8                                {s_185, s_46, s_75}         3
9                               {s_153, s_88, s_109}         3",26.8441123962402
moCluster_m=9_cluster=10,10,0.6111111111111112,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_159, s_63, s_19, s_51, s_175, s_151, s_149,...         9
6        {s_21, s_32, s_199, s_58, s_40, s_91, s_94}         7
7            {s_197, s_144, s_26, s_24, s_55, s_131}         6
8                                {s_185, s_46, s_75}         3
9                               {s_153, s_88, s_109}         3",1.23046463727951
moCluster_m=7_cluster=10,10,0.6111111111111112,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_159, s_63, s_19, s_51, s_175, s_151, s_149,...         9
6        {s_21, s_32, s_199, s_58, s_40, s_91, s_94}         7
7            {s_197, s_144, s_26, s_24, s_55, s_131}         6
8                                {s_185, s_46, s_75}         3
9                               {s_153, s_88, s_109}         3",47.29470038414
moCluster_m=4_cluster=10,10,0.6111111111111112,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_159, s_63, s_19, s_51, s_175, s_151, s_149,...         9
6        {s_21, s_32, s_199, s_58, s_40, s_91, s_94}         7
7            {s_197, s_144, s_26, s_24, s_55, s_131}         6
8                                {s_185, s_46, s_75}         3
9                               {s_153, s_88, s_109}         3",2.98704767227173
MOFA2_factors=7_cluster=8_seed=2,8,0.611111111111111,"                                             samples n_samples
1     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
4  {s_150, s_191, s_25, s_17, s_92, s_160, s_171,...        34
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
6  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
7                                {s_185, s_46, s_75}         3",26.9839327335358
MOFA2_factors=4_cluster=8_seed=4,8,0.611111111111111,"                                             samples n_samples
1                               {s_153, s_88, s_109}         3
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
4  {s_150, s_17, s_101, s_160, s_171, s_119, s_10...        39
5  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
6  {s_191, s_25, s_182, s_92, s_147, s_83, s_118,...        30
7  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10",23.2070994377136
MOFA2_factors=8_cluster=9_seed=1,9,0.611111111111111,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_182, s_101, s_147, s_171, s_193, s_135, s_1...        25
4     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
5  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
6  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
7  {s_150, s_191, s_17, s_92, s_119, s_83, s_118,...        19
8  {s_25, s_160, s_105, s_73, s_110, s_189, s_37,...        25",29.0833897590637
MOFA2_factors=6_cluster=9_seed=1,9,0.611111111111111,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
4  {s_110, s_129, s_189, s_182, s_6, s_4, s_84, s...        15
5  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
6                                {s_185, s_46, s_75}         3
7     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
8  {s_191, s_25, s_17, s_160, s_105, s_73, s_138,...        21",25.0903990268707
MOFA2_factors=2_cluster=7_seed=4,7,0.6104377104377104,"                                             samples n_samples
1  {s_197, s_69, s_57, s_41, s_113, s_139, s_114,...        18
2  {s_32, s_60, s_87, s_133, s_140, s_190, s_58, ...        16
3            {s_131, s_144, s_26, s_16, s_194, s_24}         6
4  {s_17, s_171, s_83, s_118, s_66, s_189, s_159,...        79
5  {s_21, s_199, s_152, s_15, s_167, s_173, s_14,...        13
6  {s_178, s_99, s_74, s_106, s_1, s_40, s_121, s...        18",14.5152702331543
NMF_H_randomState=2_k=8,8,0.6101608187134503,"                                             samples n_samples
0                                                 {}         0
1                                                 {}         0
2                                                 {}         0
3                                             {s_52}         1
4  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
6  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        41
7  {s_150, s_169, s_17, s_54, s_101, s_92, s_176,...        68",18.57720375061035
MOFA2_factors=10_cluster=9_seed=0,9,0.6092592592592593,"                                             samples n_samples
1  {s_76, s_53, s_140, s_1, s_124, s_97, s_44, s_...        21
2  {s_69, s_60, s_74, s_87, s_15, s_113, s_16, s_...        16
3  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
4                                {s_185, s_46, s_75}         3
5     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
6  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
7  {s_190, s_57, s_167, s_122, s_14, s_146, s_65,...        21
8  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18",32.6636388301849
MOFA2_factors=6_cluster=5_seed=3,5,0.6092592592592593,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_169, s_54, s_72, s_176, s_130, s_175, s_120...        29",25.4920315742493
NMF_H_randomState=2_k=6,6,0.6092592592592593,"                                             samples n_samples
0                          {s_161, s_140, s_1, s_86}         4
1                                                 {}         0
2  {s_197, s_144, s_26, s_24, s_55, s_75, s_194, ...         8
3                                            {s_185}         1
4  {s_150, s_191, s_25, s_17, s_101, s_92, s_160,...        62
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",16.033775806427002
MOFA2_factors=9_cluster=7_seed=3,7,0.6092592592592593,"                                             samples n_samples
1                                {s_185, s_46, s_75}         3
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
4  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
5  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
6     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7",31.1611006259918
MOFA2_factors=3_cluster=10_seed=2,10,0.6083333333333334,"                                             samples n_samples
1  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        28
2  {s_190, s_167, s_122, s_14, s_140, s_146, s_65...        31
3  {s_197, s_131, s_152, s_144, s_26, s_16, s_114...        15
4  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70
5  {s_0, s_169, s_54, s_36, s_185, s_72, s_176, s...        12
6  {s_159, s_63, s_19, s_51, s_175, s_151, s_149,...         9
7                               {s_153, s_88, s_109}         3
8  {s_69, s_57, s_41, s_74, s_1, s_113, s_139, s_...        17
9    {s_172, s_120, s_196, s_13, s_148, s_115, s_20}         7",21.0938506126404
NMF_H_randomState=1_k=7,7,0.6061795320630039,"                                             samples n_samples
0                                                 {}         0
1                                             {s_16}         1
2                                            {s_109}         1
3  {s_169, s_34, s_54, s_100, s_176, s_72, s_112,...        43
4  {s_191, s_25, s_17, s_160, s_147, s_73, s_83, ...        37
5  {s_197, s_190, s_57, s_74, s_113, s_26, s_167,...        61
6          {s_172, s_177, s_143, s_126, s_193, s_10}         6",18.91074252128601
MOFA2_factors=5_cluster=5_seed=0,5,0.606140350877193,"                                             samples n_samples
1  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        20
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        27
3  {s_17, s_171, s_83, s_118, s_66, s_189, s_159,...        78
4  {s_32, s_57, s_74, s_113, s_190, s_16, s_58, s...        65",24.4181690216064
moCluster_m=3_cluster=10,10,0.6055555555555556,"                                             samples n_samples
1  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19
2  {s_197, s_190, s_57, s_74, s_113, s_16, s_167,...        59
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_159, s_63, s_19, s_51, s_175, s_151, s_149,...         9
6  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
7                         {s_131, s_144, s_26, s_24}         4
8                                       {s_46, s_75}         2
9                                      {s_88, s_109}         2",2.67882680892944
MOFA2_factors=5_cluster=6_seed=2,6,0.6055555555555556,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70
2  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
3  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         9
4  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
5  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        28",24.0234162807465
