,#cluster,Jaccard,cluster,time (s)
NMF_W_randomState=0_k=4,4,0.5890949886289798,"                                             samples n_samples
0  {s_34, s_171, s_122, s_66, s_120, s_124, s_159...       121
1  {s_74, s_54, s_100, s_55, s_147, s_7, s_158, s...        41
2                                                 {}         0
3                               {s_91, s_107, s_109}         3",4.391387939453125
MOFA2_factors=9_cluster=9_seed=4,9,0.587037037037037,"                                             samples n_samples
1  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
2                  {s_185, s_55, s_46, s_194, s_131}         5
3  {s_122, s_66, s_65, s_50, s_37, s_187, s_3, s_...        23
4  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
5  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
6  {s_113, s_191, s_25, s_16, s_72, s_171, s_31, ...        23
7  {s_32, s_117, s_2, s_89, s_141, s_27, s_53, s_...        10
8  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22",21.2210404872894
MOFA2_factors=7_cluster=9_seed=2,9,0.587037037037037,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
2                         {s_197, s_144, s_26, s_75}         4
3  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
4  {s_32, s_117, s_2, s_89, s_141, s_27, s_53, s_...        10
5  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
6  {s_54, s_100, s_47, s_192, s_143, s_116, s_93,...        10
7  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
8                  {s_185, s_55, s_46, s_194, s_131}         5",17.7912142276764
MOFA2_factors=6_cluster=7_seed=0,7,0.587037037037037,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
2                         {s_197, s_144, s_26, s_75}         4
3  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
4  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
6  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11",16.8098082542419
MOFA2_factors=9_cluster=7_seed=4,7,0.587037037037037,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
3  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
4  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
6                         {s_197, s_144, s_26, s_75}         4",21.3680131435394
MOFA2_factors=5_cluster=8_seed=2,8,0.587037037037037,"                                             samples n_samples
1  {s_32, s_117, s_2, s_89, s_141, s_27, s_53, s_...        10
2  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
3  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
4                  {s_185, s_55, s_46, s_194, s_131}         5
5  {s_113, s_191, s_25, s_16, s_72, s_171, s_31, ...        29
6  {s_57, s_92, s_130, s_122, s_138, s_65, s_132,...        40
7  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17",15.9073624610901
MOFA2_factors=6_cluster=8_seed=2,8,0.587037037037037,"                                             samples n_samples
1  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
2  {s_150, s_182, s_101, s_176, s_160, s_119, s_7...        31
3  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
4  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
6  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
7                         {s_197, s_144, s_26, s_75}         4",16.9842104911804
MOFA2_factors=9_cluster=8_seed=2,8,0.587037037037037,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
2  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
5                         {s_197, s_144, s_26, s_75}         4
6  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
7  {s_182, s_58, s_101, s_160, s_14, s_146, s_189...        37",20.9977214336395
MOFA2_factors=10_cluster=8_seed=2,8,0.587037037037037,"                                             samples n_samples
1                  {s_185, s_55, s_46, s_194, s_131}         5
2  {s_57, s_113, s_191, s_25, s_16, s_72, s_171, ...        38
3  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
4  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
5  {s_92, s_130, s_122, s_65, s_50, s_120, s_187,...        31
6  {s_32, s_117, s_2, s_89, s_141, s_27, s_53, s_...        10
7  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17",22.4648487567902
MOFA2_factors=6_cluster=9_seed=1,9,0.587037037037037,"                                             samples n_samples
1                                {s_95, s_41, s_109}         3
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
3  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
4                  {s_185, s_55, s_46, s_194, s_131}         5
5  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
6  {s_32, s_117, s_2, s_89, s_141, s_27, s_53, s_...        10
7                         {s_197, s_144, s_26, s_75}         4
8  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22",16.9876890182495
MOFA2_factors=3_cluster=10_seed=4,10,0.5841269841269842,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
2  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
3  {s_59, s_87, s_0, s_189, s_182, s_40, s_61, s_...        16
4  {s_157, s_190, s_150, s_62, s_34, s_167, s_8, ...        11
5  {s_58, s_160, s_119, s_76, s_177, s_124, s_97,...        20
6  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
7  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
8  {s_80, s_169, s_1, s_6, s_101, s_4, s_159, s_1...        14
9       {s_197, s_144, s_26, s_11, s_42, s_96, s_86}         7",14.6811637878418
MOFA2_factors=9_cluster=6_seed=2,6,0.5833333333333334,"                                             samples n_samples
1  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
2     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
3  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
4  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
5  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69",20.9152522087097
MOFA2_factors=8_cluster=6_seed=4,6,0.5833333333333334,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
2  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
3  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
4  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21",20.2576978206635
moCluster_m=3_cluster=6,6,0.5833333333333334,"                                             samples n_samples
1  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
4  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22",3.00617599487305
MOFA2_factors=7_cluster=5_seed=2,5,0.5833333333333334,"                                             samples n_samples
1                  {s_185, s_55, s_46, s_194, s_131}         5
2  {s_197, s_32, s_88, s_150, s_169, s_34, s_26, ...        75
3  {s_74, s_54, s_100, s_7, s_175, s_140, s_192, ...        20
4  {s_57, s_113, s_191, s_25, s_17, s_16, s_92, s...        75",17.9503383636475
moCluster_m=3_cluster=7,7,0.5833333333333334,"                                             samples n_samples
1  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
4  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
6                        {s_27, s_134, s_141, s_131}         4",3.02475094795227
MOFA2_factors=10_cluster=9_seed=2,9,0.5833333333333333,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
2            {s_41, s_141, s_134, s_27, s_95, s_109}         6
3  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
4                  {s_185, s_55, s_46, s_194, s_131}         5
5  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
6  {s_25, s_16, s_92, s_130, s_122, s_31, s_138, ...        43
7  {s_57, s_113, s_191, s_72, s_171, s_132, s_50,...        25
8                         {s_197, s_144, s_26, s_75}         4",22.4186773300171
NMF_H_randomState=0_k=4,4,0.5828192485571226,"                                             samples n_samples
0  {s_34, s_124, s_97, s_159, s_8, s_142, s_180, ...        92
1  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
2  {s_197, s_74, s_54, s_100, s_55, s_112, s_147,...        46
3                                                 {}         0",6.9483866691589355
MOFA2_factors=4_cluster=7_seed=4,7,0.5814814814814815,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
3  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
4  {s_113, s_191, s_25, s_16, s_92, s_130, s_122,...        28
5  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
6  {s_57, s_72, s_171, s_31, s_65, s_120, s_29, s...        40",15.5133774280548
MOFA2_factors=10_cluster=7_seed=4,7,0.5814814814814815,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        37
2  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
3  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
4  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
5  {s_130, s_31, s_138, s_120, s_29, s_37, s_3, s...        32
6     {s_197, s_144, s_26, s_185, s_55, s_46, s_194}         7",22.5020048618317
MOFA2_factors=7_cluster=10_seed=4,10,0.5814814814814815,"                                             samples n_samples
1  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
2  {s_57, s_113, s_191, s_92, s_72, s_122, s_66, ...        38
3  {s_199, s_110, s_81, s_36, s_77, s_162, s_112,...        14
4  {s_69, s_139, s_94, s_128, s_148, s_85, s_24, ...         8
5  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
6                  {s_185, s_55, s_46, s_194, s_131}         5
7            {s_41, s_141, s_134, s_27, s_95, s_109}         6
8  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
9  {s_25, s_16, s_130, s_171, s_31, s_138, s_132,...        30",17.9821934700012
MOFA2_factors=4_cluster=9_seed=1,9,0.5814814814814815,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
2  {s_57, s_72, s_171, s_31, s_65, s_120, s_29, s...        23
3  {s_16, s_92, s_130, s_122, s_50, s_37, s_3, s_...        25
4  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
5  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
6  {s_21, s_191, s_129, s_152, s_161, s_186, s_10...         8
7  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
8  {s_132, s_113, s_25, s_168, s_153, s_166, s_18...        12",15.4455096721649
MOFA2_factors=5_cluster=10_seed=0,10,0.5777777777777777,"                                             samples n_samples
1  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
2                               {s_197, s_144, s_26}         3
3  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
4  {s_191, s_25, s_16, s_72, s_138, s_66, s_132, ...        30
5  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
6                                             {s_75}         1
7                         {s_194, s_55, s_46, s_185}         4
8  {s_57, s_113, s_92, s_130, s_171, s_122, s_31,...        38
9     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7",16.0192451477051
MOFA2_factors=10_cluster=9_seed=0,9,0.5777777777777777,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
2                         {s_197, s_144, s_26, s_75}         4
3  {s_21, s_106, s_113, s_25, s_16, s_114, s_171,...        11
4  {s_130, s_138, s_120, s_29, s_37, s_3, s_127, ...        26
5  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
6  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
7     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
8  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13",22.3853967189789
MOFA2_factors=4_cluster=7_seed=3,7,0.575925925925926,"                                             samples n_samples
1                         {s_197, s_144, s_26, s_75}         4
2  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
3         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
4  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
5  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
6  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68",15.2719385623932
MOFA2_factors=7_cluster=7_seed=1,7,0.575925925925926,"                                             samples n_samples
1  {s_71, s_41, s_17, s_125, s_141, s_91, s_131, ...        13
2  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
3  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
4  {s_57, s_191, s_25, s_16, s_72, s_138, s_66, s...        40
5  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
6         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7",17.8306443691254
MOFA2_factors=5_cluster=9_seed=4,9,0.575925925925926,"                                             samples n_samples
1  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
2  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
3  {s_57, s_92, s_130, s_122, s_65, s_132, s_50, ...        34
4  {s_113, s_191, s_25, s_16, s_72, s_171, s_31, ...        35
5                        {s_27, s_134, s_141, s_131}         4
6         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
7  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
8                         {s_194, s_55, s_46, s_185}         4",16.0735564231873
MOFA2_factors=7_cluster=10_seed=2,10,0.575925925925926,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2                                             {s_24}         1
3  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
4  {s_112, s_147, s_158, s_94, s_83, s_73, s_118,...        21
5  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
6                         {s_194, s_55, s_46, s_185}         4
7     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
8  {s_57, s_113, s_92, s_72, s_130, s_122, s_31, ...        42
9                         {s_197, s_144, s_26, s_75}         4",17.7156090736389
MOFA2_factors=7_cluster=7_seed=4,7,0.575925925925926,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_16, s_171, s_132,...        31
2  {s_92, s_72, s_130, s_122, s_31, s_138, s_66, ...        38
3  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
4  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
5     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
6  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22",17.9553442001343
MOFA2_factors=8_cluster=8_seed=1,8,0.575925925925926,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
2         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
3  {s_129, s_152, s_172, s_75, s_163, s_31, s_82,...         9
4  {s_57, s_92, s_130, s_122, s_138, s_132, s_50,...        38
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
6  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
7  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9",18.7028532028198
MOFA2_factors=5_cluster=7_seed=1,7,0.575925925925926,"                                             samples n_samples
1  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
2  {s_57, s_113, s_92, s_72, s_171, s_122, s_31, ...        35
3         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
4  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
6  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",15.9392635822296
